train/entropy_loss,train/n_updates,train/value_loss,train/policy_loss,time/iterations,time/fps,time/time_elapsed,train/learning_rate,train/explained_variance,train/std,time/total_timesteps,rollout/ep_len_mean,rollout/ep_rew_mean,eval/mean_ep_length,eval/mean_reward
-14.387308120727539,329299,0.006191345397382975,0.8795087933540344,329300,724,2272,3e-05,-12.72461986541748,8.834911346435547,1646500,539.75,46.03630684000001,,
-14.390902519226074,329399,0.0005880879471078515,0.20214588940143585,329400,724,2273,3e-05,-5.825254440307617,8.842999458312988,1647000,546.69,48.04369072,,
-14.393218994140625,329499,0.00020128469623159617,-0.03178972378373146,329500,724,2273,3e-05,-3.4897899627685547,8.848001480102539,1647500,542.85,46.98148915000001,,
-14.3963041305542,329599,0.06537529081106186,-3.5759689807891846,329600,724,2274,3e-05,-142.55332946777344,8.854621887207031,1648000,542.85,46.98148915000001,,
-14.398037910461426,329699,0.06147024780511856,-0.11761672794818878,329700,724,2274,3e-05,-773.0822143554688,8.858331680297852,1648500,541.68,45.15947398,,
-14.39964771270752,329799,0.008159571327269077,-1.0102453231811523,329800,724,2275,3e-05,-36.68551254272461,8.861968994140625,1649000,531.92,41.45931638000001,,
-14.40250301361084,329899,0.002470209961757064,-0.7802690863609314,329900,724,2276,3e-05,0.35291945934295654,8.86817741394043,1649500,531.92,41.45931638000001,,
-14.404779434204102,329999,0.0034200623631477356,0.7284154295921326,,,,3e-05,0.6462299823760986,8.873355865478516,1650000,,,640.8,141.77429220000002
,,,,330000,724,2278,,,,1650000,528.09,38.88859303000001,,
-14.407297134399414,330099,0.008695440366864204,0.9480231404304504,330100,724,2279,3e-05,-0.38800907135009766,8.878985404968262,1650500,522.99,36.44416223,,
-14.409927368164062,330199,0.0026468883734196424,0.5437506437301636,330200,724,2279,3e-05,-1.7524828910827637,8.884998321533203,1651000,519.13,35.090955990000005,,
-14.412979125976562,330299,0.00911104679107666,1.2730516195297241,330300,724,2280,3e-05,-150.76968383789062,8.891669273376465,1651500,519.13,35.090955990000005,,
-14.415185928344727,330399,0.01064179465174675,1.1320048570632935,330400,724,2281,3e-05,-29.891530990600586,8.896452903747559,1652000,509.3,32.693041900000004,,
-14.418316841125488,330499,0.003319334238767624,-0.31154799461364746,330500,724,2281,3e-05,-4.311010360717773,8.903520584106445,1652500,509.3,32.693041900000004,,
-14.421142578125,330599,0.000965622253715992,0.22392673790454865,330600,724,2282,3e-05,-7.903437614440918,8.909744262695312,1653000,509.2,32.70119357,,
-14.424284934997559,330699,0.005003158003091812,-0.9677789807319641,330700,724,2283,3e-05,-2.560244083404541,8.916723251342773,1653500,509.2,32.70119357,,
-14.427828788757324,330799,0.0016876235604286194,-0.4544863700866699,330800,724,2283,3e-05,0.0677880048751831,8.924871444702148,1654000,518.71,36.35589152,,
-14.430615425109863,330899,0.1475190818309784,0.46515628695487976,330900,724,2284,3e-05,-211.72386169433594,8.931028366088867,1654500,518.71,36.35589152,,
-14.433783531188965,330999,0.00204362696968019,0.4336557388305664,331000,724,2284,3e-05,-754.6539916992188,8.938406944274902,1655000,517.81,34.73137038,,
-14.437182426452637,331099,0.018427006900310516,-1.777957558631897,331100,724,2285,3e-05,-276.31396484375,8.94539737701416,1655500,517.81,34.73137038,,
-14.439743041992188,331199,0.010514776222407818,1.315553903579712,331200,724,2286,3e-05,-3.5219922065734863,8.951231956481934,1656000,524.84,37.78272674,,
-14.442273139953613,331299,0.00016206652799155563,-0.11697099357843399,331300,724,2286,3e-05,-9.238381385803223,8.957120895385742,1656500,524.84,37.78272674,,
-14.44433879852295,331399,0.0023118809331208467,-0.44223999977111816,331400,724,2287,3e-05,-27.274795532226562,8.961841583251953,1657000,518.2,34.14462386,,
-14.448321342468262,331499,0.00823487713932991,0.8878076672554016,331500,724,2288,3e-05,-560.1500244140625,8.970247268676758,1657500,518.2,34.14462386,,
-14.450400352478027,331599,0.001573840156197548,-0.5493383407592773,331600,724,2288,3e-05,-15.716224670410156,8.975038528442383,1658000,507.39,30.59566235,,
-14.452710151672363,331699,0.00047793026897124946,-0.06377752870321274,331700,724,2289,3e-05,0.5955883264541626,8.980562210083008,1658500,498.85,26.52865652,,
-14.455166816711426,331799,0.047472063452005386,-1.2565386295318604,331800,724,2289,3e-05,0.9968996047973633,8.98582649230957,1659000,503.07,27.748350429999995,,
-14.457864761352539,331899,0.0006226684781722724,0.2511003911495209,331900,724,2290,3e-05,-20.942827224731445,8.991950035095215,1659500,503.07,27.748350429999995,,
-14.459452629089355,331999,0.00014551430649589747,-0.036996275186538696,,,,3e-05,0.6662218570709229,8.995660781860352,1660000,,,803.6,223.33805199999998
,,,,332000,723,2293,,,,1660000,496.22,24.28741234,,
-14.463091850280762,332099,0.008151928894221783,1.3513332605361938,332100,723,2294,3e-05,-0.5986859798431396,9.003962516784668,1660500,496.22,24.28741234,,
-14.465950012207031,332199,0.002784805139526725,0.47132372856140137,332200,723,2294,3e-05,-7.339635848999023,9.010224342346191,1661000,501.61,26.88103048,,
-14.469595909118652,332299,0.008165447972714901,1.2705849409103394,332300,723,2295,3e-05,-2.879363775253296,9.018375396728516,1661500,501.61,26.88103048,,
-14.472307205200195,332399,2.840336561203003,-19.511938095092773,332400,723,2295,3e-05,-42.305599212646484,9.024603843688965,1662000,509.64,30.27789874,,
-14.47430419921875,332499,0.4125141203403473,-8.928309440612793,332500,723,2296,3e-05,-6.209788799285889,9.028974533081055,1662500,498.19,25.601959520000005,,
-14.477887153625488,332599,0.004927169065922499,0.9459930658340454,332600,723,2297,3e-05,-1.080819845199585,9.037185668945312,1663000,482.33,19.89144861,,
-14.479662895202637,332699,0.0006012690137140453,-0.2126888483762741,332700,723,2297,3e-05,-7.991334915161133,9.041120529174805,1663500,477.35,18.62688089,,
-14.482739448547363,332799,0.011045093648135662,-1.5630079507827759,332800,723,2298,3e-05,-5.047499656677246,9.047937393188477,1664000,477.35,18.62688089,,
-14.485452651977539,332899,0.0006679356447421014,-0.3258225619792938,332900,723,2299,3e-05,-1.07232666015625,9.054265975952148,1664500,481.54,20.8934117,,
-14.48803997039795,332999,0.004233048763126135,0.21258731186389923,333000,723,2299,3e-05,-193.54737854003906,9.060001373291016,1665000,481.54,20.8934117,,
-14.4892578125,333099,0.018154073506593704,1.6322851181030273,333100,723,2300,3e-05,-53.33951950073242,9.062919616699219,1665500,491.24,24.638978500000004,,
-14.492413520812988,333199,0.001327388919889927,0.457055002450943,333200,724,2301,3e-05,-2.5420310497283936,9.07026481628418,1666000,491.24,24.638978500000004,,
-14.495959281921387,333299,0.036586858332157135,-2.708786725997925,333300,724,2301,3e-05,-5.237334251403809,9.077997207641602,1666500,498.38,28.294429230000006,,
-14.499383926391602,333399,0.007396008353680372,-0.49912697076797485,333400,724,2302,3e-05,-17.78607177734375,9.085527420043945,1667000,498.38,28.294429230000006,,
-14.503183364868164,333499,0.004462142940610647,-0.8606465458869934,333500,724,2302,3e-05,-17.80997085571289,9.094663619995117,1667500,504.95,31.37517101,,
-14.506149291992188,333599,0.002412498230114579,-0.6317601203918457,333600,724,2303,3e-05,-34.43016815185547,9.10161304473877,1668000,504.95,31.37517101,,
-14.509193420410156,333699,0.003744402900338173,-0.807927131652832,333700,724,2304,3e-05,-0.637128472328186,9.108344078063965,1668500,508.21,32.057950919999996,,
-14.512176513671875,333799,0.0011577269760891795,0.03876080736517906,333800,724,2304,3e-05,0.273509681224823,9.115106582641602,1669000,508.21,32.057950919999996,,
-14.51451587677002,333899,0.0028469148091971874,0.6411910653114319,333900,724,2305,3e-05,-28.038671493530273,9.120323181152344,1669500,516.15,35.34752506,,
-14.517889976501465,333999,0.0006961414474062622,0.36349040269851685,,,,3e-05,0.6868970394134521,9.128294944763184,1670000,,,674.6,136.614557
,,,,334000,723,2307,,,,1670000,516.15,35.34752506,,
-14.520538330078125,334099,0.006833118852227926,-0.9827152490615845,334100,723,2308,3e-05,-244.5360565185547,9.134045600891113,1670500,513.11,33.57429118,,
-14.5237398147583,334199,0.0020408127456903458,-0.5614001154899597,334200,723,2309,3e-05,-1.9501276016235352,9.141584396362305,1671000,513.11,33.57429118,,
-14.527457237243652,334299,0.020373975858092308,1.919077754020691,334300,723,2309,3e-05,-6.977594375610352,9.150163650512695,1671500,520.3,36.792136299999996,,
-14.529513359069824,334399,0.006994035094976425,-0.6750431656837463,334400,723,2310,3e-05,-151.34910583496094,9.154754638671875,1672000,520.3,36.792136299999996,,
-14.532870292663574,334499,0.0007455331506207585,0.26208874583244324,334500,723,2311,3e-05,0.693724513053894,9.16262149810791,1672500,520.3,36.79605984999999,,
-14.5361909866333,334599,0.000837303523439914,-0.39494478702545166,334600,723,2311,3e-05,0.3651807904243469,9.170293807983398,1673000,520.3,36.79605984999999,,
-14.538485527038574,334699,0.0005975984968245029,0.31061315536499023,334700,723,2312,3e-05,0.45405036211013794,9.175622940063477,1673500,515.27,35.26696748,,
-14.540328979492188,334799,0.678558886051178,-6.599349498748779,334800,723,2312,3e-05,-382.4344177246094,9.179604530334473,1674000,503.71,30.371880340000004,,
-14.542696952819824,334899,0.0015530344098806381,0.5521013736724854,334900,723,2313,3e-05,-9.434046745300293,9.1852388381958,1674500,502.09,29.893351440000007,,
-14.544694900512695,334999,0.0012808649335056543,-0.382239431142807,335000,723,2314,3e-05,-585.8665161132812,9.189889907836914,1675000,497.25,28.56735706,,
-14.548922538757324,335099,0.000298392929835245,0.11218027025461197,335100,723,2314,3e-05,-0.5746113061904907,9.199422836303711,1675500,497.25,28.56735706,,
-14.551840782165527,335199,0.0021988891530781984,0.6069715619087219,335200,723,2315,3e-05,0.6763392686843872,9.206104278564453,1676000,502.82,31.286048809999997,,
-14.55578327178955,335299,0.0006242021336220205,-0.32599973678588867,335300,723,2316,3e-05,-10.304408073425293,9.21517276763916,1676500,505.42,32.06925691,,
-14.559715270996094,335399,0.0016861296026036143,-0.2714424431324005,335400,723,2316,3e-05,-13.716856002807617,9.224424362182617,1677000,505.42,32.06925691,,
-14.562103271484375,335499,0.0011605384061113,0.44713544845581055,335500,723,2317,3e-05,0.43494272232055664,9.229778289794922,1677500,505.75,33.26190847,,
-14.56610107421875,335599,0.030465448275208473,2.222966194152832,335600,723,2317,3e-05,-3.141000270843506,9.23887825012207,1678000,505.75,33.26190847,,
-14.56969928741455,335699,0.0004163134435657412,-0.18077921867370605,335700,723,2318,3e-05,-2.4789040088653564,9.24737548828125,1678500,510.86,35.97407687,,
-14.5728178024292,335799,0.001967598218470812,0.1275879591703415,335800,723,2319,3e-05,-1.1591074466705322,9.254634857177734,1679000,513.85,36.999985220000006,,
-14.576205253601074,335899,0.002864325186237693,0.6268791556358337,335900,723,2319,3e-05,-12.727659225463867,9.26240348815918,1679500,513.85,36.999985220000006,,
-14.579983711242676,335999,0.0032430996652692556,0.8087076544761658,,,,3e-05,-11.470555305480957,9.271247863769531,1680000,,,862.6,242.36981100000003
,,,,336000,723,2322,,,,1680000,514.01,38.10461387,,
-14.582300186157227,336099,0.0017652850365266204,-0.41947898268699646,336100,723,2323,3e-05,-10.231929779052734,9.276033401489258,1680500,516.63,38.78802753,,
-14.584559440612793,336199,0.0021883458830416203,-0.6340113878250122,336200,723,2324,3e-05,-108.77944946289062,9.281842231750488,1681000,516.63,38.78802753,,
-14.588244438171387,336299,0.0018238291377201676,-0.5349834561347961,336300,723,2324,3e-05,-1.2092206478118896,9.290410995483398,1681500,520.91,41.43353843,,
-14.592414855957031,336399,0.002561464672908187,0.5757660269737244,336400,723,2325,3e-05,-10.767247200012207,9.300223350524902,1682000,520.91,41.43353843,,
-14.595977783203125,336499,0.0002992913359776139,-0.014559471979737282,336500,723,2325,3e-05,-34.232276916503906,9.308454513549805,1682500,521.1,43.01585458,,
-14.599449157714844,336599,0.0021936993580311537,0.2994220554828644,336600,723,2326,3e-05,-3.0487451553344727,9.31657886505127,1683000,521.1,43.01585458,,
-14.602012634277344,336699,0.021236568689346313,0.861844539642334,336700,723,2327,3e-05,-126.66150665283203,9.322359085083008,1683500,521.24,44.33879446,,
-14.604822158813477,336799,0.003731127828359604,0.4525337219238281,336800,723,2327,3e-05,-107.28910827636719,9.328910827636719,1684000,521.24,44.33879446,,
-14.607037544250488,336899,0.000108367319626268,-0.040332768112421036,336900,723,2328,3e-05,-30.444211959838867,9.334192276000977,1684500,530.11,46.50041244999999,,
-14.610981941223145,336999,0.02873004972934723,1.9942702054977417,337000,723,2329,3e-05,-93.86339569091797,9.3431978225708,1685000,530.11,46.50041244999999,,
-14.6131591796875,337099,5.252751361695118e-05,-0.03281035274267197,337100,723,2329,3e-05,0.8317387700080872,9.348407745361328,1685500,536.25,48.230329469999994,,
-14.616656303405762,337199,0.003833769354969263,-0.8827075958251953,337200,723,2330,3e-05,-7.273031234741211,9.35649299621582,1686000,536.25,48.230329469999994,,
-14.619867324829102,337299,0.24875345826148987,5.8969597816467285,337300,723,2330,3e-05,-814.734130859375,9.363788604736328,1686500,536.68,48.17630371999999,,
-14.622944831848145,337399,0.32443973422050476,-6.867904186248779,337400,723,2331,3e-05,-17.422563552856445,9.371248245239258,1687000,542.02,49.11214264,,
-14.624835014343262,337499,0.0033341352827847004,-0.5744795203208923,337500,723,2332,3e-05,-7.430852890014648,9.375259399414062,1687500,532.78,45.34822700000001,,
-14.627578735351562,337599,0.006280684377998114,-0.6602444052696228,337600,723,2332,3e-05,-15.72064208984375,9.381584167480469,1688000,532.78,45.34822700000001,,
-14.630548477172852,337699,0.6418234705924988,8.436543464660645,337700,723,2333,3e-05,-396.9433288574219,9.389017105102539,1688500,535.44,46.301248969999996,,
-14.63321590423584,337799,0.002804056042805314,0.566473662853241,337800,723,2334,3e-05,-6.742042541503906,9.395096778869629,1689000,535.44,46.301248969999996,,
-14.636445999145508,337899,0.000349150417605415,-0.2514857351779938,337900,723,2334,3e-05,-3.5157909393310547,9.402957916259766,1689500,535.82,46.262874669999995,,
-14.640359878540039,337999,0.0016889773542061448,0.08506125211715698,,,,3e-05,-0.12013125419616699,9.412199020385742,1690000,,,564.2,89.660422
,,,,338000,723,2336,,,,1690000,536.02,46.247376880000004,,
-14.641833305358887,338099,0.06403829902410507,1.8302843570709229,338100,723,2337,3e-05,0.9977794289588928,9.415765762329102,1690500,531.56,43.93138702,,
-14.644436836242676,338199,0.00705540319904685,1.1258918046951294,338200,723,2338,3e-05,-6.564225196838379,9.421865463256836,1691000,531.56,43.93138702,,
-14.647997856140137,338299,0.05158403143286705,-2.4767751693725586,338300,723,2338,3e-05,-72.78976440429688,9.430429458618164,1691500,536.0,46.45773474,,
-14.650964736938477,338399,0.004866686649620533,-1.0078305006027222,338400,723,2339,3e-05,0.9223026633262634,9.437485694885254,1692000,536.0,46.45773474,,
-14.654803276062012,338499,0.0037531000562012196,-0.707355260848999,338500,723,2340,3e-05,-81.55136108398438,9.44636058807373,1692500,537.94,46.83639999,,
-14.657004356384277,338599,0.002836005063727498,0.5035216212272644,338600,723,2340,3e-05,-0.37068748474121094,9.451777458190918,1693000,533.42,45.864663349999994,,
-14.658673286437988,338699,0.0014023765688762069,0.34946879744529724,338700,723,2341,3e-05,-0.13584744930267334,9.455838203430176,1693500,533.42,45.864663349999994,,
-14.660937309265137,338799,0.0007083942764438689,-0.2707948088645935,338800,723,2341,3e-05,-11.444151878356934,9.461280822753906,1694000,541.91,47.81634853,,
-14.663385391235352,338899,0.0021624062210321426,-0.22766724228858948,338900,723,2342,3e-05,-6.134609699249268,9.46722412109375,1694500,538.39,45.48304763,,
-14.665995597839355,338999,0.6057602763175964,-9.017475128173828,339000,723,2343,3e-05,-14.046072006225586,9.472953796386719,1695000,538.11,45.20553198999999,,
-14.668292045593262,339099,0.004830038174986839,-0.8715611696243286,339100,723,2343,3e-05,-4.653245449066162,9.478666305541992,1695500,533.98,43.848536599999996,,
-14.670992851257324,339199,0.0025818427093327045,0.5651758313179016,339200,723,2344,3e-05,-16.553001403808594,9.484987258911133,1696000,533.98,43.848536599999996,,
-14.674643516540527,339299,0.0003853059315588325,-0.2734898626804352,339300,723,2345,3e-05,-0.8559837341308594,9.493629455566406,1696500,534.28,43.823308149999995,,
-14.678207397460938,339399,0.002839077031239867,0.40367379784584045,339400,723,2345,3e-05,-56.340667724609375,9.501913070678711,1697000,534.28,43.823308149999995,,
-14.681307792663574,339499,0.5483373999595642,-7.837010383605957,339500,723,2346,3e-05,-9.681015968322754,9.509366035461426,1697500,537.39,46.343578109999996,,
-14.683856010437012,339599,0.0038262885063886642,0.7660887837409973,339600,723,2347,3e-05,-1.689706802368164,9.515414237976074,1698000,532.05,44.60901822999999,,
-14.68625545501709,339699,0.009981771931052208,-1.3486484289169312,339700,723,2347,3e-05,-3.7693004608154297,9.521102905273438,1698500,534.38,45.399832970000006,,
-14.689050674438477,339799,0.0015375802759081125,-0.14993323385715485,339800,723,2348,3e-05,-69.8134994506836,9.527947425842285,1699000,529.64,44.30200508,,
-14.691699028015137,339899,0.013824090361595154,-0.33967944979667664,339900,723,2348,3e-05,-26.552406311035156,9.533997535705566,1699500,529.64,44.30200508,,
-14.693442344665527,339999,0.043162260204553604,-3.2322633266448975,,,,3e-05,-81.98126983642578,9.538002014160156,1700000,,,752.4,212.5558196
,,,,340000,722,2351,,,,1700000,530.46,45.48818437999999,,
-14.696823120117188,340099,0.008679348044097424,-1.206374168395996,340100,722,2352,3e-05,-0.5881580114364624,9.546489715576172,1700500,530.46,45.48818437999999,,
-14.698763847351074,340199,0.052114035934209824,-0.0035808563698083162,340200,722,2352,3e-05,-259.43408203125,9.551061630249023,1701000,534.29,46.48753776,,
-14.699969291687012,340299,0.00097733607981354,-0.10087261348962784,340300,722,2353,3e-05,-275.6668701171875,9.553770065307617,1701500,530.76,45.5851992,,
-14.702433586120605,340399,0.0010939048370346427,0.20929431915283203,340400,722,2354,3e-05,-5.311709880828857,9.559906959533691,1702000,533.91,46.743407479999995,,
-14.705899238586426,340499,0.0051259370520710945,0.9631325602531433,340500,722,2354,3e-05,-106.26091766357422,9.567955017089844,1702500,533.91,46.743407479999995,,
-14.708322525024414,340599,0.00018262262165080756,0.002731275511905551,340600,723,2355,3e-05,-2.789874792098999,9.573920249938965,1703000,539.66,49.42696014999999,,
-14.710868835449219,340699,0.002202014671638608,0.3013686537742615,340700,723,2356,3e-05,-43.43634033203125,9.579924583435059,1703500,543.67,50.45482133,,
-14.714532852172852,340799,0.021227598190307617,1.9760496616363525,340800,723,2356,3e-05,-24.51222801208496,9.588935852050781,1704000,546.63,51.23093928999999,,
-14.716265678405762,340899,0.011671202257275581,1.2004899978637695,340900,723,2357,3e-05,-0.7747877836227417,9.5927095413208,1704500,540.26,49.499741670000006,,
-14.718536376953125,340999,0.016290390864014626,-1.7125691175460815,341000,723,2357,3e-05,-4.638837814331055,9.598249435424805,1705000,541.71,50.14333329,,
-14.72217082977295,341099,0.00032595571246929467,-0.02012641169130802,341100,723,2358,3e-05,-18.94500160217285,9.607131958007812,1705500,541.71,50.14333329,,
-14.726092338562012,341199,0.0006308392039500177,-0.14691121876239777,341200,723,2359,3e-05,-19.60054588317871,9.616601943969727,1706000,542.43,50.07182979,,
-14.730231285095215,341299,0.0021523444447666407,-0.6212188005447388,341300,723,2359,3e-05,-17.77726173400879,9.626302719116211,1706500,542.43,50.07182979,,
-14.734170913696289,341399,0.01006314717233181,1.3558447360992432,341400,723,2360,3e-05,-0.5346523523330688,9.635824203491211,1707000,551.39,53.813854420000006,,
-14.735835075378418,341499,0.05041765049099922,2.7438783645629883,341500,723,2361,3e-05,-14.36822509765625,9.640067100524902,1707500,545.79,50.905247880000005,,
-14.737774848937988,341599,0.0012777061201632023,-0.1308601200580597,341600,723,2361,3e-05,-10.297466278076172,9.64486312866211,1708000,539.71,48.24069373999999,,
-14.741154670715332,341699,0.027320845052599907,2.2672836780548096,341700,723,2362,3e-05,-30.082155227661133,9.652862548828125,1708500,539.71,48.24069373999999,,
-14.744574546813965,341799,0.0015928581124171615,0.2586570680141449,341800,723,2363,3e-05,-0.9288371801376343,9.661093711853027,1709000,531.49,46.024296680000006,,
-14.746691703796387,341899,0.0026235736440867186,-0.3208860456943512,341900,723,2363,3e-05,-11.505729675292969,9.666478157043457,1709500,531.49,46.024296680000006,,
-14.750250816345215,341999,0.04149044677615166,-2.7325074672698975,,,,3e-05,-73.82847595214844,9.6748628616333,1710000,,,695.0,171.7880256
,,,,342000,722,2366,,,,1710000,531.75,46.00024714,,
-14.7521390914917,342099,0.0019568619318306446,-0.5797616243362427,342100,722,2366,3e-05,-4.3499436378479,9.679158210754395,1710500,535.8,47.31972644000001,,
-14.754813194274902,342199,0.3075392246246338,-3.906940460205078,342200,722,2367,3e-05,-10.755133628845215,9.686018943786621,1711000,535.8,47.31972644000001,,
-14.757214546203613,342299,0.0046498472802340984,0.95119708776474,342300,722,2368,3e-05,-6.41370153427124,9.691900253295898,1711500,535.57,46.040673500000004,,
-14.759900093078613,342399,0.003986753057688475,-0.8657690286636353,342400,722,2368,3e-05,0.605808675289154,9.698471069335938,1712000,540.31,47.38554242,,
-14.763628005981445,342499,0.004543216899037361,-0.23877768218517303,342500,722,2369,3e-05,-2.14652681350708,9.707185745239258,1712500,540.31,47.38554242,,
-14.767822265625,342599,0.0008528350153937936,-0.17422033846378326,342600,722,2370,3e-05,-6.898226737976074,9.717670440673828,1713000,544.28,48.888344739999994,,
-14.770822525024414,342699,0.0018694878090173006,0.24698840081691742,342700,722,2370,3e-05,-19.943523406982422,9.724861145019531,1713500,544.28,48.888344739999994,,
-14.773785591125488,342799,0.001559807569719851,0.1932620108127594,342800,722,2371,3e-05,-0.8700474500656128,9.732099533081055,1714000,553.0,51.45582736,,
-14.776461601257324,342899,0.0025195309426635504,0.3937179744243622,342900,722,2371,3e-05,-144.91368103027344,9.738525390625,1714500,553.0,51.45582736,,
-14.780311584472656,342999,0.0013489745324477553,0.33198460936546326,343000,722,2372,3e-05,-50.7961540222168,9.748061180114746,1715000,557.7,53.80866697,,
-14.783226013183594,343099,0.0013456449378281832,-0.3021278381347656,343100,722,2373,3e-05,-8.527483940124512,9.755159378051758,1715500,557.7,53.80866697,,
-14.78588581085205,343199,0.001202081679366529,0.39598920941352844,343200,722,2373,3e-05,-4.682959079742432,9.761700630187988,1716000,560.93,55.96652267,,
-14.78851318359375,343299,0.0711972564458847,3.9634201526641846,343300,722,2374,3e-05,-5.697563171386719,9.768265724182129,1716500,560.93,55.96652267,,
-14.791635513305664,343399,0.0003282507823314518,0.07820618897676468,343400,722,2375,3e-05,-61.34577178955078,9.775900840759277,1717000,566.49,57.37743993000001,,
-14.795523643493652,343499,0.169159933924675,-5.838375091552734,343500,722,2375,3e-05,-38.39166259765625,9.78518009185791,1717500,566.49,57.37743993000001,,
-14.79731273651123,343599,0.03323720395565033,1.9265387058258057,343600,722,2376,3e-05,-4735.77001953125,9.789868354797363,1718000,569.21,57.88789425,,
-14.801034927368164,343699,0.01952459290623665,1.7953366041183472,343700,722,2377,3e-05,0.2802545428276062,9.798916816711426,1718500,569.21,57.88789425,,
-14.804173469543457,343799,0.005192785058170557,-1.0482701063156128,343800,722,2377,3e-05,0.6861833333969116,9.806480407714844,1719000,566.79,55.86055756999999,,
-14.806124687194824,343899,4.364814281463623,-24.73978042602539,343900,722,2378,3e-05,-50.13490676879883,9.811416625976562,1719500,574.76,57.833587879999996,,
-14.809832572937012,343999,0.005642058793455362,0.7114341855049133,,,,3e-05,-28.535083770751953,9.820377349853516,1720000,,,609.4,138.1525252
,,,,344000,722,2380,,,,1720000,572.77,57.413251519999996,,
-14.811320304870605,344099,0.0024994041305035353,0.7289724946022034,344100,722,2381,3e-05,0.9306679964065552,9.824165344238281,1720500,572.65,57.07957004,,
-14.813342094421387,344199,0.0032572008203715086,0.7702481746673584,344200,722,2381,3e-05,-0.4636354446411133,9.828923225402832,1721000,566.11,54.24768122999999,,
-14.814318656921387,344299,0.06297905743122101,-3.176205635070801,344300,722,2382,3e-05,-9.97891902923584,9.831442832946777,1721500,561.41,51.22022548999998,,
-14.81711483001709,344399,0.0032374137081205845,0.5110243558883667,344400,722,2383,3e-05,-1.079385757446289,9.838245391845703,1722000,553.74,47.82711264999999,,
-14.819750785827637,344499,0.0004512036684900522,0.2727741301059723,344500,722,2383,3e-05,-1.6653170585632324,9.84489631652832,1722500,553.74,47.82711264999999,,
-14.82348346710205,344599,0.00036919425474479795,-0.11554481089115143,344600,722,2384,3e-05,-3.039206027984619,9.854187965393066,1723000,563.2,51.51907631000001,,
-14.827105522155762,344699,12.461321830749512,-43.046504974365234,344700,722,2384,3e-05,-46.09360122680664,9.862984657287598,1723500,563.2,51.51907631000001,,
-14.830108642578125,344799,0.0013833539560437202,-0.48055192828178406,344800,722,2385,3e-05,-19.680950164794922,9.870498657226562,1724000,555.13,47.631057630000015,,
-14.832606315612793,344899,0.00039422433474101126,-0.042128875851631165,344900,722,2386,3e-05,-0.4948321580886841,9.876765251159668,1724500,550.24,44.979840429999996,,
-14.835375785827637,344999,0.0014984662411734462,0.45434173941612244,345000,722,2386,3e-05,-0.08426737785339355,9.883810043334961,1725000,550.24,44.979840429999996,,
-14.838127136230469,345099,0.034774299710989,1.9713941812515259,345100,722,2387,3e-05,-135.5813446044922,9.890321731567383,1725500,551.06,46.2930006,,
-14.841198921203613,345199,0.0016610523452982306,-0.4223761558532715,345200,722,2388,3e-05,-16.550399780273438,9.898120880126953,1726000,551.06,46.2930006,,
-14.844215393066406,345299,0.0016077522886916995,-0.2519913911819458,345300,722,2388,3e-05,-153.90994262695312,9.905609130859375,1726500,559.55,49.07380807,,
-14.84678840637207,345399,3.2849926948547363,-24.351953506469727,345400,722,2389,3e-05,-21.47557830810547,9.911809921264648,1727000,555.39,46.77523577,,
-14.849331855773926,345499,0.0005407799617387354,0.29026105999946594,345500,722,2389,3e-05,0.4064093828201294,9.918181419372559,1727500,541.66,40.423633990000006,,
-14.852103233337402,345599,0.0010215933434665203,-0.3124234080314636,345600,722,2390,3e-05,-8.390105247497559,9.925244331359863,1728000,543.75,40.94399148,,
-14.8549165725708,345699,0.0017758896574378014,0.5035158395767212,345700,722,2391,3e-05,-38.54492950439453,9.932116508483887,1728500,544.11,40.67834121,,
-14.8589448928833,345799,0.002618282800540328,-0.6573076844215393,345800,722,2391,3e-05,-58.13175582885742,9.941886901855469,1729000,544.11,40.67834121,,
-14.861660957336426,345899,0.0052369749173521996,-1.0409330129623413,345900,722,2392,3e-05,0.8120591044425964,9.948925018310547,1729500,554.78,43.96744649,,
-14.864526748657227,345999,1.9409033060073853,18.5019588470459,,,,3e-05,-57.785072326660156,9.956060409545898,1730000,,,449.2,42.12406419999999
,,,,346000,722,2394,,,,1730000,554.79,43.969932830000005,,
-14.868247985839844,346099,0.0007196006481535733,-0.32235726714134216,346100,722,2394,3e-05,-49.45335388183594,9.965389251708984,1730500,554.79,43.969932830000005,,
-14.870569229125977,346199,0.004285608418285847,0.43201905488967896,346200,722,2395,3e-05,-47.460792541503906,9.9711332321167,1731000,559.9,45.09199335000001,,
-14.873364448547363,346299,0.0007364441407844424,0.024494124576449394,346300,722,2396,3e-05,-0.8462713956832886,9.97851276397705,1731500,567.09,47.25853803000001,,
-14.876070976257324,346399,0.0016943126684054732,-0.5795591473579407,346400,722,2396,3e-05,-1.6629598140716553,9.984784126281738,1732000,567.09,47.25853803000001,,
-14.87865924835205,346499,0.002549105091020465,-0.6838707327842712,346500,722,2397,3e-05,0.8275288939476013,9.991479873657227,1732500,565.46,46.68463891,,
-14.881507873535156,346599,0.03134056180715561,-2.225440740585327,346600,722,2398,3e-05,-12.299501419067383,9.998299598693848,1733000,565.46,46.68463891,,
-14.884198188781738,346699,0.0028741981368511915,0.7240344882011414,346700,722,2398,3e-05,0.6524957418441772,10.005217552185059,1733500,570.88,49.066558119999996,,
